S.No.,datetime,temperature,humidity,tempDegree,humidityDegree,fanSpeed
1,1/4/21 0:01,32,34,1,0,2
2,1/4/21 0:01,32,35,1,0,2
3,1/4/21 0:01,32,35,1,0,2
4,1/4/21 0:02,32,35,1,0,2
5,1/4/21 0:04,32,34,1,0,2
6,1/4/21 0:05,32,34,1,0,2
7,1/4/21 0:05,32,34,1,0,2
8,1/4/21 0:06,33,35,1,0,2
9,1/4/21 0:06,33,35,1,0,2
10,1/4/21 0:06,32,34,1,0,2
11,1/4/21 0:07,32,35,1,0,2
12,1/4/21 0:07,32,35,1,0,2
13,1/4/21 0:07,33,36,1,0,2
14,1/4/21 0:07,33,36,1,0,2
15,1/4/21 0:08,33,36,1,0,2
16,1/4/21 0:08,33,36,1,0,2
17,1/4/21 0:09,33,36,1,0,2
18,1/4/21 0:09,33,36,1,0,2
19,1/4/21 0:10,33,36,1,0,2
20,1/4/21 0:10,33,36,1,0,2
21,1/4/21 0:11,33,36,1,0,2
22,1/4/21 0:11,33,36,1,0,2
23,1/4/21 0:12,33,36,1,0,2
24,1/4/21 0:12,33,36,1,0,2
25,1/4/21 0:13,33,36,1,0,2
26,1/4/21 0:13,33,36,1,0,2
27,1/4/21 0:14,33,37,1,0,2
28,1/4/21 0:14,33,37,1,0,2
29,1/4/21 0:15,33,37,1,0,2
30,1/4/21 0:15,33,37,1,0,2
31,1/4/21 0:16,33,36,1,0,2
32,1/4/21 0:16,33,36,1,0,2
33,1/4/21 0:17,33,37,1,0,2
34,1/4/21 0:17,33,37,1,0,2
35,1/4/21 0:18,33,37,1,0,2
36,1/4/21 0:18,33,37,1,0,2
37,1/4/21 0:19,33,37,1,0,2
38,1/4/21 0:19,33,37,1,0,2
39,1/4/21 0:20,33,37,1,0,2
40,1/4/21 0:20,33,37,1,0,2
41,1/4/21 0:21,33,37,1,0,2
42,1/4/21 0:21,33,37,1,0,2
43,1/4/21 0:22,33,38,1,0,2
44,1/4/21 0:22,33,37,1,0,2
45,1/4/21 0:23,33,38,1,0,2
46,1/4/21 0:23,33,38,1,0,2
47,1/4/21 0:24,33,38,1,0,2
48,1/4/21 0:24,33,38,1,0,2
49,1/4/21 0:25,33,38,1,0,2
50,1/4/21 0:25,33,38,1,0,2
51,1/4/21 0:26,33,38,1,0,2
52,1/4/21 0:26,33,38,1,0,2
53,1/4/21 0:27,33,38,1,0,2
54,1/4/21 0:27,33,38,1,0,2
55,1/4/21 0:28,33,38,1,0,2
56,1/4/21 0:28,33,38,1,0,2
57,1/4/21 0:29,33,38,1,0,2
58,1/4/21 0:29,33,38,1,0,2
59,1/4/21 0:30,33,38,1,0,2
60,1/4/21 0:30,33,38,1,0,2
61,1/4/21 0:31,33,38,1,0,2
62,1/4/21 0:31,33,38,1,0,2
63,1/4/21 0:32,33,38,1,0,2
64,1/4/21 0:32,33,38,1,0,2
65,1/4/21 0:33,33,38,1,0,2
66,1/4/21 0:33,33,38,1,0,2
67,1/4/21 0:34,33,38,1,0,2
68,1/4/21 0:34,33,38,1,0,2
69,1/4/21 0:35,33,39,1,0,2
70,1/4/21 0:35,33,39,1,0,2
71,1/4/21 0:35,33,39,1,0,2
72,1/4/21 0:36,33,39,1,0,2
73,1/4/21 0:36,33,39,1,0,2
74,1/4/21 0:37,33,39,1,0,2
75,1/4/21 0:37,33,39,1,0,2
76,1/4/21 0:38,33,40,1,0,2
77,1/4/21 0:38,33,40,1,0,2
78,1/4/21 0:39,33,40,1,0,2
79,1/4/21 0:40,33,40,1,0,2
80,1/4/21 0:40,33,40,1,0,2
81,1/4/21 0:41,33,40,1,0,2
82,1/4/21 0:41,33,40,1,0,2
83,1/4/21 0:42,33,41,1,0,2
84,1/4/21 0:42,33,41,1,0,2
85,1/4/21 0:43,33,41,1,0,2
86,1/4/21 0:43,33,41,1,0,2
87,1/4/21 0:44,33,41,1,0,2
88,1/4/21 0:44,33,41,1,0,2
89,1/4/21 0:45,33,41,1,0,2
90,1/4/21 0:45,33,41,1,0,2
91,1/4/21 0:46,33,41,1,0,2
92,1/4/21 0:46,33,41,1,0,2
93,1/4/21 0:47,33,41,1,0,2
94,1/4/21 0:47,33,41,1,0,2
95,1/4/21 0:48,33,42,1,0,2
96,1/4/21 0:48,33,42,1,0,2
97,1/4/21 0:48,33,42,1,0,2
98,1/4/21 0:49,33,42,1,0,2
99,1/4/21 0:49,33,42,1,0,2
100,1/4/21 0:50,33,42,1,0,2
101,1/4/21 0:50,33,42,1,0,2
102,1/4/21 0:51,33,42,1,0,2
103,1/4/21 0:51,33,42,1,0,2
104,1/4/21 0:52,33,42,1,0,2
105,1/4/21 0:52,33,42,1,0,2
106,1/4/21 0:53,33,42,1,0,2
107,1/4/21 0:53,33,42,1,0,2
108,1/4/21 0:54,33,43,1,0,2
109,1/4/21 0:54,33,43,1,0,2
110,1/4/21 0:55,33,43,1,0,2
111,1/4/21 0:55,33,43,1,0,2
112,1/4/21 0:56,33,43,1,0,2
113,1/4/21 0:56,33,43,1,0,2
114,1/4/21 0:57,33,43,1,0,2
115,1/4/21 0:57,33,43,1,0,2
116,1/4/21 0:58,33,43,1,0,2
117,1/4/21 0:58,33,43,1,0,2
118,1/4/21 0:59,33,44,1,0,2
119,1/4/21 0:59,33,43,1,0,2
120,1/4/21 10:00,32,28,1,0,2
121,1/4/21 10:00,32,28,1,0,2
122,1/4/21 10:01,32,28,1,0,2
123,1/4/21 10:01,32,28,1,0,2
124,1/4/21 10:02,32,28,1,0,2
125,1/4/21 10:02,32,28,1,0,2
126,1/4/21 10:03,32,27,1,0,2
127,1/4/21 10:03,32,27,1,0,2
128,1/4/21 10:04,32,27,1,0,2
129,1/4/21 10:04,32,27,1,0,2
130,1/4/21 10:05,32,27,1,0,2
131,1/4/21 10:05,32,27,1,0,2
132,1/4/21 10:06,32,27,1,0,2
133,1/4/21 10:06,32,27,1,0,2
134,1/4/21 10:07,32,27,1,0,2
